bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
S7728,https://www.nysenate.gov/legislation/bills/2011/s7728/amendment/original,Establishes a beer production tax credit for beer produced within the state by a taxpayer that is registered as a distributor; repealer," July 18, 2012",Tax ,ZELDIN,Republican,Lee Zeldin
S6193,https://www.nysenate.gov/legislation/bills/2011/s6193/amendment/original,"Authorizes assessor of the town of Islip, county of Suffolk to exempt certain parcels owned by BB/S Facilities Management Corporation from taxation"," July 18, 2012",Property Tax,ZELDIN,Republican,Lee Zeldin
S7131,https://www.nysenate.gov/legislation/bills/2011/s7131/amendment/original,Relates to limiting base proportion for the 2012-2013 assessment roll in the county of Suffolk," June 29, 2012",Property Tax,ZELDIN,Republican,Lee Zeldin
S5196,https://www.nysenate.gov/legislation/bills/2011/s5196/amendment/original,Relates to the regulation of certain types of clams," August 17, 2011",Environmental Conservation,ZELDIN,Republican,Lee Zeldin
S4092,https://www.nysenate.gov/legislation/bills/2013/s4092/amendment/original,"Authorizes Hands Across Long Island, Inc. to retroactively apply for a real property tax exemption for certain property in Ronkonkoma"," November 13, 2013",Property Tax,ZELDIN,Republican,Lee Zeldin
S5639,https://www.nysenate.gov/legislation/bills/2013/s5639/amendment/original,"Authorizes New York 811, Inc. to receive retroactive real property tax exempt status"," November 13, 2013",Property Tax,ZELDIN,Republican,Lee Zeldin
S5367,https://www.nysenate.gov/legislation/bills/2013/s5367/amendment/original,Authorizes Saint John's Evangelical Lutheran Church to file an application for retroactive tax exempt status," October 21, 2013",Property Tax,ZELDIN,Republican,Lee Zeldin
S5722,https://www.nysenate.gov/legislation/bills/2013/s5722/amendment/original,Extends the authorization of the village of Patchogue to use sewer surplus for infrastructure projects," July 31, 2013",Villages,ZELDIN,Republican,Lee Zeldin
S5027,https://www.nysenate.gov/legislation/bills/2013/s5027/amendment/original,Relates to limiting base proportion for the 2013-2014 assessment roll in the county of Suffolk," July 31, 2013",Property Tax,ZELDIN,Republican,Lee Zeldin
S5838,https://www.nysenate.gov/legislation/bills/2013/s5838/amendment/original,Relates to management of the American lobster; repealer," July 31, 2013",Environmental Conservation,ZELDIN,Republican,Lee Zeldin
S5819,https://www.nysenate.gov/legislation/bills/2013/s5819/amendment/original,"Relates to the application by the town of Brookhaven for the transfer or conveyance of land formerly used as an armory to the town of Brookhaven, county of Suffolk"," July 12, 2013",Municipalities,ZELDIN,Republican,Lee Zeldin
S4220,https://www.nysenate.gov/legislation/bills/2013/s4220/amendment/original,Authorizes DEC to manage whelk and conch," May 22, 2013",Environmental Conservation,ZELDIN,Republican,Lee Zeldin
S4221,https://www.nysenate.gov/legislation/bills/2013/s4221/amendment/original,Extends the authority of the department of environmental conservation to manage scallops," May 22, 2013",Environmental Conservation,ZELDIN,Republican,Lee Zeldin
A3762,https://www.nysenate.gov/legislation/bills/2009/a3762/amendment/original,Relates to the transportation and possession of a slot machine under certain circumstances," August 13, 2010",Penal ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A8815,https://www.nysenate.gov/legislation/bills/2009/a8815/amendment/original,Provides a residential membership exemption for volunteer firefighters in Rockland Lake fire district in Rockland County," September 16, 2009",Towns ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A9182,https://www.nysenate.gov/legislation/bills/2011/a9182/amendment/original,Relates to specifying the time frame under which the village of Southampton shall pay certain retirement costs," July 18, 2012",Retirement and Social Security,THIELE,Independence Party,Fred Thiele
A6963,https://www.nysenate.gov/legislation/bills/2009/a6963/amendment/original,Strengthens wage and hour protections for working people," August 26, 2009",Labor ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A6565,https://www.nysenate.gov/legislation/bills/2009/a6565/amendment/original,Authorizes and empowers the county of Rockland to amortize the cost of the targeted county retirement program of the county of Rockland," July 11, 2009",Local Finance ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A6836,https://www.nysenate.gov/legislation/bills/2011/a6836/amendment/original,Relates to an application for relief in aid of arbitration in a city court," August 3, 2011",Uniform City Court Act,ZEBROWSKI,Democrat,Kenneth Zebrowski
A6964,https://www.nysenate.gov/legislation/bills/2011/a6964/amendment/original,Relates to the management of American shad," August 3, 2011",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A6965,https://www.nysenate.gov/legislation/bills/2011/a6965/amendment/original,Relates to the management of Atlantic and shortnose sturgeon," August 3, 2011",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A6966,https://www.nysenate.gov/legislation/bills/2011/a6966/amendment/original,Relates to the management of alewife," August 3, 2011",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A5184,https://www.nysenate.gov/legislation/bills/2011/a5184/amendment/original,Relates to the employment of police officers in the town of Southampton; repealer," August 3, 2011",Retirement and Social Security,THIELE,Independence Party,Fred Thiele
A6648,https://www.nysenate.gov/legislation/bills/2013/a6648/amendment/original,"Authorizes the assessor of the town of Haverstraw to accept an application for exemption from real property taxes from Head Start of Rockland, Inc. for a certain parcel of land located in the town of Haverstraw"," October 23, 2013",Property Tax,ZEBROWSKI,Democrat,Kenneth Zebrowski
A1324,https://www.nysenate.gov/legislation/bills/2013/a1324/amendment/original,Temporarily extends the maximum term of delinquent real property tax installment agreements," October 23, 2013",Property Tax,ZEBROWSKI,Democrat,Kenneth Zebrowski
